RegisterNumber,ReferenceNumber,Old register Number,Product type,DrugType,Sub-Type,Scientific Name,Trade Name,Strength,StrengthUnit,PharmaceuticalForm,AdministrationRoute,AtcCode1,AtcCode2,Size,SizeUnit,PackageTypes,PackageSize,Legal Status,Product Control,Distribute area,Public price,shelfLife,Storage conditions,Storage Condition Arabic,Marketing Company,Marketing Country,Manufacture Name,Manufacture Country,Secondry package  manufacture,Main Agent,Secosnd Agent,Third agent,Description Code,Authorization Status,Last Update
2801256767,HN01578-00-00-00-5682,30-5083-21,Human,NCE,,PANTOPRAZOLE,PANTOZOL 40MG TAB,40,,Gastro-resistant tablet,Oral use,A02BC02,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,49.25,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,BATTERJEE PHARMACETICAL FACTORY,Cigalah Group,Acino Arabia for trading LLC,,7000000960-40-100000073667,Valid,45792.35692
2801256768,HN01577-00-00-00-21508,31-5083-21,Human,NCE,,PANTOPRAZOLE,PANTOZOL 40MG TAB,40,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,87.95,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,BATTERJEE PHARMACETICAL FACTORY,Cigalah Group,Acino Arabia for trading LLC,,7000000960-40-100000073998,Valid,45792.35788
27-5083-21,,,Human,NCE,,PANTOPRAZOLE,PANTOZOL 40MG I.V Powder for injection,40,mg,powder for solution for injection,Intravenous use,A02BC02,,10,ml,Vial,1,Prescription,Uncontrolled,Hospital,26.60,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,,Cigalah Group,Acino Arabia for trading LLC,,7000000960-40-100000073866,Valid,45350.47513
1009245899,HN01576-00-00-00-5679,29-5083-21,Human,NCE,New Chemical Entity,PANTOPRAZOLE,PANTOZOL 20MG E.C TAB,20,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,54.8,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,BATTERJEE PHARMACETICAL FACTORY,Cigalah Group,Acino Arabia for trading LLC,,7000000960-20-100000073998,Valid,45792.35626
1009245900,HN01608-00-00-00-5800,28-5083-21,Human,NCE,New Chemical Entity,PANTOPRAZOLE,PANTOZOL 20MG E.C TAB,20,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,30.7,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,ACINO PHARMA AG,Switzerland,TAKEDA GMBH,Germany,BATTERJEE PHARMACETICAL FACTORY,Cigalah Group,Acino Arabia for trading LLC,,7000000960-20-100000073998,Valid,45792.35532
10-491-08,,,Human,Generic,,PANTOPRAZOLE,PANTOVER 40MG E.C. TABLETS,40,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,50.8,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,AMC Pharma,Cigalah Group,,7000000960-40-100000073998,Valid,45722.5199
8-491-08,,,Human,Generic,,PANTOPRAZOLE,PANTOVER 40MG E.C. TABLETS,40,mg,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,14,Prescription,Uncontrolled,Pharmacy ,26.6,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,AMC Pharma,,,7000000960-40-100000073998,Valid,45131.29702
9-491-08,,,Human,Generic,,PANTOPRAZOLE,PANTOVER 40MG E.C. TABLETS,40,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,JORDAN RIVER PHARMACEUTICAL INDUSTRIES,Jordan,,AMC Pharma,Cigalah Group,,7000000960-40-100000073998,Valid,45722.52027
26-370-06,,,Human,Generic,,PANTOPRAZOLE,PANTOMAX 40MG E.C.TABLETS,40,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,56.45,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000960-40-100000073998,Valid,45595.38608
28-370-06,,,Human,Generic,,PANTOPRAZOLE,PANTOMAX 20MG E.C. TABLETS,20,mg,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,39.4,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,7000000960-20-100000073998,Valid,44802.42049
29-370-06,,,Human,Generic,,PANTOPRAZOLE,PANTOMAX 20MG E.C. TABLETS,20,mg,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,19.7,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,Saudi Arabian Japanese Pharmaceutical Co. Ltd.,,,7000000960-20-100000073998,Valid,44802.42049
11-590-10,,,Human,Generic,,PANTOPRAZOLE,PANTOLOC 40MG TABLETS,40,mg,Tablet,Oral use,A02BC02,,,,Bottle,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,BATTERJEE PHARMACETICAL FACTORY,Saudi Arabia,,BATTERJEE PHARMACEUTICAL FACTORY,,,7000000960-40-100000073664,Valid,45449.62248
2509222634,HG06112-00-00-00-20638,244-325-13,Human,Generic,,PANTOPRAZOLE,RIAPANTA 40 mg E.C. tablet,40,mg,Coated tablet,Oral use,A02BC02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,50.8,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000960-40-100000073380,Valid,45015.5306
243-325-13,,,Human,Generic,,PANTOPRAZOLE,RIAPANTA 40 mg E.C. tablet,40,mg,Coated tablet,Oral use,A02BC02,,,,Bottle,15,Prescription,Uncontrolled,Pharmacy ,28.5,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,7000000960-40-100000073380,Valid,44802.42049
27-370-06,,,Human,Generic,,PANTOPRAZOLE,PANTOMAX 40MG E.C.TABLETS,40,,Gastro-resistant coated tablet,Oral use,A02BC02,,,,Blister,15,Prescription,Uncontrolled,Pharmacy ,31.65,48,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,SAJA-SAUDI ARABIAN JAPANESE PHARMACEUTICAL CO,Saudi Arabia,,"Farouk, Maamoun Tamer & CO",,,7000000960-40-100000073998,Valid,45595.38631
33-290-06,,,Human,Generic,,"CHLORAMPHENICOL,BENZOCAINE",OTOCOL EAR DROPS,"50,50",%,Ear drops,Auricular use,S02AA01,,10,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,7.6,36,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,14000000397-100-200000016455,Valid,45641.60653
0509222585,HG02002-00-00-00-3644,1-385-03,Human,Generic,,"PARACETAMOL,PSEUDOEPHEDRINE HYDROCHLORIDE,CHLORPHENIRAMINE MALEATE",PANADOL COLD & FLU CAPLET,"500,30,2",mg,Tablet,Oral use,N02BE51,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,12.30,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Australia Pty Ltd,Australia,GLAXO SAUDI ARABIA,Saudi Arabia,,GSK consumer Saudi Ltd,ALNAGHI COMPANY,,21000002295-532-100000073664,Valid,45573.63715
1-836-12,,,Human,Generic,,PARACETAMOL,PANADOL ADVANCE 500MG FILM COATED TABLET,500,mg,Film-coated tablet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,6.05,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLAXOSMITHKLINE CONSUMER HEALTHCARE,Ireland,GLAXOSMITHKLINE (GSK),Ireland,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,7000000961-500-100000073665,Valid,44802.42049
1112246400,HB00305-00-00-00-5501,5-363-08,Human,Biological,Biological,CHORIOGONADOTROPIN ALFA,OVITRELLE 250MCG-0.5ML PRE-FILLED SYRING,0.5,,Solution for injection/infusion,Intramuscular use,G03GA08,,0.5,ml,Pre-filled syringe,1,Prescription,Restricted,Hospital,146.37,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SERONO,Italy,SERONO,Italy,,Cigalah Group,Merck Limited,,7000000276-0.5-100000074038,Valid,45672.60861
14-179-06,,,Human,Biological,Biological,CHORIOGONADOTROPIN ALFA,OVITRELLE 250MCG POWDER & SOLVENT FOR INJ,250,µg,Solution for injection/infusion,Intramuscular use,G03GA08,,,,Vial,1,Prescription,Restricted,Hospital,142.3,24,store in a refrigerator (2°c – 8°c),يخزن الدواء في الثلاجة في درجة حرارة ( 2 درجة الى 8 درجة مئوية ) ,SERONO,Italy,SERONO,Italy,,Cigalah Group,,,7000000276-250-100000074038,Valid,45349.60685
2511211366,,36-53-96,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,OTRIVIN NASAL DROPS 0.1%,0.1,,"Nasal drops, solution",Nasal use,R01AA07,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,11.05,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Schweiz AG,Switzerland,Haleon CH SARL,Switzerland,,Haleon Arabia Limited,,,7000001343-0.1-100000073794,Valid,45777.57073
2511211367,,35-53-96,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,OTRIVIN NASAL DROPS 0.05%,0.05,,"Nasal drops, solution",Nasal use,R01AA07,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,10.10,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Schweiz AG,Switzerland,Haleon CH SARL,Switzerland,,Haleon Arabia Limited,ALNAGHI COMPANY,,7000001343-0.05-100000073794,Valid,45791.4999
2511211368,,47-53-09,Human,NCE,,"MENTHOL, XYLOMETAZOLINE HYDROCHLORIDE",OTRIVIN MENTHOL 0.1% NASAL SPRAY,0.1,,"Nasal spray, solution",Nasal use,S01GA03,,10,mg,Spray Container,1,OTC,Uncontrolled,Pharmacy ,16.55,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Haleon Schweiz AG,Switzerland,Haleon CH SARL,Switzerland,,Haleon Arabia Limited,ALNAGHI COMPANY,,8000000709-0.1-100000073796,Valid,45791.5713
2511211365,,44-53-97,Human,NCE,,XYLOMETAZOLINE HYDROCHLORIDE,OTRIVIN DOSING SPRAY 0.1%,0.1,,"Nasal spray, solution",Nasal use,R01AA07,,10,ml,Spray Container,1,OTC,Uncontrolled,Pharmacy ,16.55,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Haleon Schweiz AG,Switzerland,Haleon CH SARL,Switzerland,,Haleon Arabia Limited,ALNAGHI COMPANY,,7000001343-0.1-100000073796,Valid,45755.48467
23-290-03,,,Human,Generic,,CLOTRIMAZOLE,OTOZOL 1% EAR DROP,1,,Ear drops,Auricular use,D01AC01,,10,ml,Dropper Container,1,OTC,Uncontrolled,Pharmacy ,8.3,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000313-1-200000016455,Valid,45641.60635
2-463-10,,,Human,Generic,,OXALIPLATIN,OXALIPLATIN MEDAC 100MG POWDER,100,,Powder for solution for infusion,Intravenous use,L01XA03,,,,Vial,1,Prescription,Uncontrolled,Hospital,773.5,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDAC,Germany,MEDAC,Germany,,ZIMMO TRADING ESTABLISHMENT,,,7000000940-100-100000073859,Valid,45785.75217
3-463-10,,,Human,Generic,,OXALIPLATIN,OXALIPLATIN MEDAC 150MG POWDER,150,,Powder for solution for infusion,Intravenous use,L01XA03,,,,Vial,1,Prescription,Uncontrolled,Hospital,1160.25,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDAC,Germany,MEDAC,Germany,,ZIMMO TRADING ESTABLISHMENT,,,7000000940-150-100000073859,Valid,45785.7524
6-288-03,,,Human,NCE,,"PARACETAMOL,SODIUM BICARBONATE",PANADOL ACTIFAST FILM COATED TABLETE,"500,173",mg,Film-coated tablet,Oral use,N02BE51,,,,Blister,20,OTC,Uncontrolled,Pharmacy ,9.15,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,14000002115-673-100000073665,Valid,45453.58647
5-288-99,,,Human,Generic,,PARACETAMOL,PANADOL 500 mg film-coated tablet,500,mg,Film-coated tablet,Oral use,N02BE01,,,,Blister,24,OTC,Uncontrolled,Pharmacy ,5.80,48,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),Ireland,GLAXOSMITHKLINE (GSK),Ireland,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,7000000961-500-100000073665,Valid,44802.42049
1506233808,HG00934-00-00-00-6542,299-212-14,Human,Generic,,CLOPIDOGREL,PALETA 75mg film-coated tablets,75,mg,Film-coated tablet,Oral use,B01AC04,,,,Blister,28,Prescription,Uncontrolled,Pharmacy ,91.90,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,SPIMACO ADDWAEIH,Saudi Arabia,PHARMATHEN INTERNATIONAL,Greece,SPIMACO,SPIMACO,,,7000000308-75-100000073665,Valid,45129.53098
12-251-02,,,Human,NCE,,NEFOPAM HYDROCHLORIDE,PAINSTOP 20MG-ML AMPOULE,20,mg/ml,Solution for injection,Intravenous use,N02BG06,,,,Ampoule,3,Prescription,Uncontrolled,Hospital,4.05,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDICAL UNION PHARMACEUTICALS CO,Egypt,MEDICAL UNION PHARMACEUTICALS CO,Egypt,,Annhdah Medical Company,Cigalah Group,,7000001792-20-100000073863,Valid,44804.52071
0910222697,,12-367-08,Human,NCE,,CARBETOCIN,PABAL RTS 100 mcg/ml Solution for Injection,100,,Solution for injection,Intramuscular and intravenous use,H01BB03,,1,ml,Vial,5,Prescription,Uncontrolled,Hospital,444.65,36,Store below 30°C Don't Freez,يحفظ في درجة حرارة الغرفة (أقل من درجة حرارة 30 مئوية ) ، لا تدع الدواء يتجمد ,FERRING,Germany,Ferring GmbH,Germany,,Abdulrehman Algosaibi G.T.C.,,,7000000211-100-100000073863,Valid,45678.89273
7-230-83,,,Human,NCE,,METHOXSALEN,OXSORALEN LOTION,1,%,Solution,Topical,D05AD02,,29.6,ml,Bottle,1,Prescription,Uncontrolled,Pharmacy ,39.95,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,Saudi Import Company - BANAJA,,,7000000826-1-200000002007,Valid,44945.57385
0602221678,HN04007-00-00-00-18392,1-309-98,Human,Generic,,PARACETAMOL,PANADOL BABY & INFANT SUSP 120MG-5ML,24,,Oral suspension,Oral use,N02BE01,,100,ml,Bottle,1,OTC,Uncontrolled,Pharmacy ,6.90,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,GLAXOSMITHKLINE (GSK),France,AJA PHARMACEUTICAL INDUSTRIES,Saudi Arabia,,ALNAGHI COMPANY,GSK consumer Saudi Ltd,,7000000961-24-100000073362,Valid,45608.41857
6-230-83,,,Human,NCE,,METHOXSALEN,OXSORALEN CAPS 10MG,10,mg,Capsule,Oral use,D05BA02,,,,Tablet Container,100,Prescription,Uncontrolled,Pharmacy ,64.6,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,Saudi Import Company - BANAJA,,,7000000826-10-200000016452,Valid,44802.42049
1211246202,HG02398-00-00-00-3821,59-171-07,Human,Generic,,MELOXICAM,OXIMAL 7.5MG TABLETS,7.5,,Tablet,Oral use,M01AC06,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,19.65,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000803-7.5-100000073664,Valid,45622.49983
1211246203,HG02399-00-00-00-495,58-171-07,Human,Generic,,MELOXICAM,OXIMAL 7.5MG TABLETS,7.5,,Tablet,Oral use,M01AC06,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,8.7,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000803-7.5-100000073664,Valid,45622.50004
1911246281,HG02405-00-00-00-3826,60-171-07,Human,Generic,,MELOXICAM,OXIMAL 15MG TABLETS,15,,Tablet,Oral use,M01AC06,,,,Blister,10,Prescription,Uncontrolled,Pharmacy ,9.90,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000803-15-100000073664,Valid,45622.501
1911246284,HG02403-00-00-00-3824,61-171-07,Human,Generic,,MELOXICAM,OXIMAL 15MG TABLETS,15,,Tablet,Oral use,M01AC06,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,29.75,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000803-15-100000073664,Valid,45622.50121
24-584-21,,,Human,Generic,,"AMOXICILLIN,CLAVULANIC ACID",OXICLAV 625MG F.C.TABLETS,"500,125",mg,Film-coated tablet,Oral use,J01CR02,,,,Blister,20,Prescription,Uncontrolled,Pharmacy ,33.9,24,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,NEOPHARMA,United Arab Emirates,NEOPHARMA,United Arab Emirates,,ZIMMO TRADING ESTABLISHMENT,,,14000002387-625-100000073665,Suspended,44883.80257
0701256530,HG01587-00-00-00-1291,54-171-07,Human,Generic,,FLUOXETINE,OXETINE 20MG F.C. TABLETS,20,,Film-coated tablet,Oral use,N06AB03,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,37.35,36,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,The Jordanian Pharmaceutical Manufacturing Medical Equipment Co. Ltd. (JPM),Jordan,,Dallah Health Care Company,,,7000000539-20-100000073665,Valid,45698.42995
1-463-10,,,Human,Generic,,OXALIPLATIN,OXALIPLATIN MEDAC 50MG POWDER,50,,Powder for solution for infusion,Intravenous use,L01XA03,,,,Vial,1,Prescription,Uncontrolled,Hospital,396.8,48,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,MEDAC,Germany,MEDAC,Germany,,ZIMMO TRADING ESTABLISHMENT,,,7000000940-50-100000073859,Valid,45785.75265
5-230-83,,,Human,NCE,,METHOXSALEN,OXSORALEN CAPS 10MG,10,mg,Capsule,Oral use,D05BA02,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,21.8,60,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,I.C.N.PHARMACEUTICALS,United States,I.C.N.PHARMACEUTICALS,United States,,Saudi Import Company - BANAJA,,,7000000826-10-200000016452,Valid,44802.42049
159-325-05,,,Human,Generic,,"CHLORZOXAZONE,PARACETAMOL",PARAFON,"250,300",mg,Capsule,Oral use,M03BB53,,,,Blister,30,Prescription,Uncontrolled,Pharmacy ,29.20,36,store below 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 درجة مئوية ) ,RIYADH PHARMA,Saudi Arabia,RIYADH PHARMA,Saudi Arabia,,RIYADH PHARMA,,,14000001234-550-200000016452,Valid,45434.59722
27-290-03,,,Human,Generic,,FUSIDIC ACID,OPTIFUCIN 1% EYE DROP,1,,Eye drops,Ophthalmic use,S01AA13,,5,g,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,11.25,24,store below 25°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 25 درجة مئوية ) ,Amman Pharmaceutical Industries (API),Jordan,Amman Pharmaceutical Industries (API),Jordan,,Salehiya Trading Co.,,,7000000560-1-200000016460,Valid,45641.61203
1210222725,HG01400-00-00-00-1119,14-368-01,Human,Generic,,OFLOXACIN,OPTIFLOX OPTHALMIC SOLUTION,0.3,%,"Eye drops, solution",Ophthalmic use,S01AX11,,5,ml,Dropper Container,1,Prescription,Uncontrolled,Pharmacy ,12.80,24,do not store above 30°c,يحفظ في درجة حرارة الغرفة ( بحيث لا تتجاوز 30 مئوية ) ,Jamjoom Pharmaceuticals Factory  Company,Saudi Arabia,Jamjoom Pharmaceuticals Factory Company,Saudi Arabia,,JAMJOOM PHARMACEUTICALS CO. LTD.,,,7000000918-0.3-100000073759,Valid,45012.49622
